Date/Time, Speed (cm/sec), Dir (true)
2010-07-23 20:24:00, 15.9, 320
2010-07-23 20:30:00, 17.3, 301
2010-07-23 20:36:00, 17.0, 292
2010-07-23 20:42:00, 21.8, 285
2010-07-23 20:48:00, 23.1, 279
2010-07-23 20:54:00, 29.6, 272
2010-07-23 21:00:00, 36.1, 266
2010-07-23 21:06:00, 36.9, 269
2010-07-23 21:12:00, 43.9, 262
2010-07-23 21:18:00, 53.2, 264
2010-07-23 21:24:00, 57.1, 261
2010-07-23 21:30:00, 59.9, 255
2010-07-23 21:36:00, 59.5, 252
2010-07-23 21:42:00, 55.7, 248
2010-07-23 21:48:00, 57.1, 255
2010-07-23 21:54:00, 61.1, 248
2010-07-23 22:00:00, 69.7, 248
2010-07-23 22:06:00, 73.1, 248
2010-07-23 22:12:00, 74.5, 247
2010-07-23 22:18:00, 75.7, 247
2010-07-23 22:24:00, 77.5, 245
2010-07-23 22:30:00, 67.2, 245
2010-07-23 22:36:00, 72.2, 249
2010-07-23 22:42:00, 77.5, 243
2010-07-23 22:48:00, 76.9, 244
2010-07-23 22:54:00, 77.0, 245
2010-07-23 23:00:00, 72.9, 247
2010-07-23 23:06:00, 75.1, 248
2010-07-23 23:12:00, 70.6, 246
2010-07-23 23:18:00, 71.7, 247
2010-07-23 23:24:00, 69.1, 249
2010-07-23 23:30:00, 59.8, 244
2010-07-23 23:36:00, 65.7, 243
2010-07-23 23:42:00, 75.1, 243
2010-07-23 23:48:00, 72.5, 238
2010-07-23 23:54:00, 70.1, 239
2010-07-24 00:00:00, 61.3, 235
2010-07-24 00:06:00, 62.3, 239
2010-07-24 00:12:00, 59.2, 238
2010-07-24 00:18:00, 57.1, 232
2010-07-24 00:24:00, 59.9, 235
2010-07-24 00:30:00, 55.8, 233
2010-07-24 00:36:00, 55.2, 236
2010-07-24 00:42:00, 49.2, 233
2010-07-24 00:48:00, 44.1, 225
2010-07-24 00:54:00, 51.5, 236
2010-07-24 01:00:00, 56.7, 238
2010-07-24 01:06:00, 49.1, 232
2010-07-24 01:12:00, 40.1, 227
2010-07-24 01:18:00, 36.8, 221
2010-07-24 01:24:00, 36.8, 222
2010-07-24 01:30:00, 30.1, 221
2010-07-24 01:36:00, 32.6, 226
2010-07-24 01:42:00, 35.2, 224
2010-07-24 01:48:00, 30.7, 223
2010-07-24 01:54:00, 27.4, 212
2010-07-24 02:00:00, 23.1, 213
2010-07-24 02:06:00, 23.4, 200
2010-07-24 02:12:00, 20.2, 211
2010-07-24 02:18:00, 15.7, 193
2010-07-24 02:24:00, 16.5, 185
2010-07-24 02:30:00, 10.9, 166
2010-07-24 02:36:00, 13.7, 141
2010-07-24 02:42:00, 16.1, 127
2010-07-24 02:48:00, 15.3, 132
2010-07-24 02:54:00, 16.9, 126
2010-07-24 03:00:00, 21.8, 129
2010-07-24 03:06:00, 20.7, 119
2010-07-24 03:12:00, 21.8, 116
2010-07-24 03:18:00, 25.1, 108
2010-07-24 03:24:00, 28.6, 109
2010-07-24 03:30:00, 28.9, 108
2010-07-24 03:36:00, 29.7, 97
2010-07-24 03:42:00, 32.7, 97
2010-07-24 03:48:00, 37.9, 89
2010-07-24 03:54:00, 39.6, 87
2010-07-24 04:00:00, 42.6, 82
2010-07-24 04:06:00, 47.7, 80
2010-07-24 04:12:00, 52.4, 77
2010-07-24 04:18:00, 55.8, 82
2010-07-24 04:24:00, 58.2, 82
2010-07-24 04:30:00, 59.8, 82
2010-07-24 04:36:00, 63.2, 81
2010-07-24 04:42:00, 65.3, 79
2010-07-24 04:48:00, 66.1, 78
2010-07-24 04:54:00, 65.6, 75
2010-07-24 05:00:00, 67.2, 72
2010-07-24 05:06:00, 64.0, 71
2010-07-24 05:12:00, 62.0, 70
2010-07-24 05:18:00, 61.5, 69
2010-07-24 05:24:00, 62.2, 66
2010-07-24 05:30:00, 63.0, 67
2010-07-24 05:36:00, 66.2, 69
2010-07-24 05:42:00, 66.7, 68
2010-07-24 05:48:00, 66.6, 68
2010-07-24 05:54:00, 69.2, 69
2010-07-24 06:00:00, 70.2, 68
2010-07-24 06:06:00, 65.2, 65
2010-07-24 06:12:00, 64.5, 64
2010-07-24 06:18:00, 70.9, 64
2010-07-24 06:24:00, 65.2, 63
2010-07-24 06:30:00, 63.7, 63
2010-07-24 06:36:00, 61.3, 59
2010-07-24 06:42:00, 62.5, 60
2010-07-24 06:48:00, 63.5, 59
2010-07-24 06:54:00, 63.3, 59
2010-07-24 07:00:00, 62.6, 57
2010-07-24 07:06:00, 60.4, 58
2010-07-24 07:12:00, 59.5, 58
2010-07-24 07:18:00, 62.0, 59
2010-07-24 07:24:00, 59.8, 54
2010-07-24 07:30:00, 64.2, 49
2010-07-24 07:36:00, 55.6, 48
2010-07-24 07:42:00, 54.7, 48
2010-07-24 07:48:00, 53.5, 48
2010-07-24 07:54:00, 52.7, 47
2010-07-24 08:00:00, 50.0, 44
2010-07-24 08:06:00, 43.3, 41
2010-07-24 08:12:00, 38.1, 41
2010-07-24 08:18:00, 40.0, 41
2010-07-24 08:24:00, 38.6, 42
2010-07-24 08:30:00, 34.3, 38
2010-07-24 08:36:00, 32.7, 32
2010-07-24 08:42:00, 31.3, 33
2010-07-24 08:48:00, 31.5, 30
2010-07-24 08:54:00, 27.2, 24
2010-07-24 09:00:00, 26.1, 19
2010-07-24 09:06:00, 20.8, 12
2010-07-24 09:12:00, 18.2, 352
2010-07-24 09:18:00, 18.4, 342
2010-07-24 09:24:00, 18.9, 322
2010-07-24 09:30:00, 19.5, 314
2010-07-24 09:36:00, 16.9, 299
2010-07-24 09:42:00, 20.4, 284
2010-07-24 09:48:00, 25.4, 280
2010-07-24 09:54:00, 28.6, 274
2010-07-24 10:00:00, 33.1, 275
2010-07-24 10:06:00, 39.1, 268
2010-07-24 10:12:00, 41.5, 266
2010-07-24 10:18:00, 41.7, 264
2010-07-24 10:24:00, 47.1, 261
2010-07-24 10:30:00, 52.9, 257
2010-07-24 10:36:00, 56.4, 250
2010-07-24 10:42:00, 57.8, 250
2010-07-24 10:48:00, 62.6, 247
2010-07-24 10:54:00, 70.6, 246
2010-07-24 11:00:00, 74.5, 241
2010-07-24 11:06:00, 72.4, 240
2010-07-24 11:12:00, 66.5, 241
2010-07-24 11:18:00, 66.5, 240
2010-07-24 11:24:00, 70.6, 240
2010-07-24 11:30:00, 75.4, 245
2010-07-24 11:36:00, 82.7, 250
2010-07-24 11:42:00, 76.0, 243
2010-07-24 11:48:00, 74.8, 243
2010-07-24 11:54:00, 81.7, 241
2010-07-24 12:00:00, 75.5, 242
2010-07-24 12:06:00, 76.1, 243
2010-07-24 12:12:00, 75.3, 241
2010-07-24 12:18:00, 69.0, 236
2010-07-24 12:24:00, 64.2, 238
2010-07-24 12:30:00, 63.3, 234
2010-07-24 12:36:00, 54.1, 236
2010-07-24 12:42:00, 56.1, 237
2010-07-24 12:48:00, 61.5, 230
2010-07-24 12:54:00, 50.3, 235
2010-07-24 13:00:00, 60.4, 240
2010-07-24 13:06:00, 57.6, 229
2010-07-24 13:12:00, 62.4, 234
2010-07-24 13:18:00, 63.8, 236
2010-07-24 13:24:00, 53.4, 231
2010-07-24 13:30:00, 43.5, 227
2010-07-24 13:36:00, 36.0, 231
2010-07-24 13:42:00, 36.0, 226
2010-07-24 13:48:00, 33.7, 234
2010-07-24 13:54:00, 33.4, 221
2010-07-24 14:00:00, 34.6, 223
2010-07-24 14:06:00, 27.8, 211
2010-07-24 14:12:00, 29.3, 224
2010-07-24 14:18:00, 33.3, 221
2010-07-24 14:24:00, 26.6, 216
2010-07-24 14:30:00, 25.4, 219
2010-07-24 14:36:00, 19.7, 204
2010-07-24 14:42:00, 20.2, 211
2010-07-24 14:48:00, 17.0, 202
2010-07-24 14:54:00, 13.9, 197
2010-07-24 15:00:00, 10.9, 189
2010-07-24 15:06:00, 12.3, 180
2010-07-24 15:12:00, 13.4, 168
2010-07-24 15:18:00, 16.0, 164
2010-07-24 15:24:00, 13.4, 137
2010-07-24 15:30:00, 15.5, 145
2010-07-24 15:36:00, 16.0, 134
2010-07-24 15:42:00, 19.0, 132
2010-07-24 15:48:00, 21.7, 116
2010-07-24 15:54:00, 25.2, 121
2010-07-24 16:00:00, 30.5, 113
2010-07-24 16:06:00, 28.9, 105
2010-07-24 16:12:00, 31.4, 104
2010-07-24 16:18:00, 37.1, 92
2010-07-24 16:24:00, 35.7, 88
2010-07-24 16:30:00, 41.3, 86
2010-07-24 16:36:00, 44.7, 87
2010-07-24 16:42:00, 46.6, 88
2010-07-24 16:48:00, 50.9, 93
2010-07-24 16:54:00, 57.5, 85
2010-07-24 17:00:00, 60.9, 81
2010-07-24 17:06:00, 63.3, 82
2010-07-24 17:12:00, 59.5, 83
2010-07-24 17:18:00, 59.7, 81
2010-07-24 17:24:00, 59.1, 75
2010-07-24 17:30:00, 56.7, 75
2010-07-24 17:36:00, 61.1, 71
2010-07-24 17:42:00, 58.0, 69
2010-07-24 17:48:00, 54.1, 69
2010-07-24 17:54:00, 51.6, 70
2010-07-24 18:00:00, 47.3, 70
2010-07-24 18:06:00, 48.7, 70
2010-07-24 18:12:00, 51.3, 71
2010-07-24 18:18:00, 53.9, 69
2010-07-24 18:24:00, 49.8, 67
2010-07-24 18:30:00, 47.5, 67
2010-07-24 18:36:00, 50.9, 64
2010-07-24 18:42:00, 52.8, 62
2010-07-24 18:48:00, 51.7, 60
2010-07-24 18:54:00, 50.1, 60
2010-07-24 19:00:00, 46.0, 57
2010-07-24 19:06:00, 46.6, 56
2010-07-24 19:12:00, 44.6, 59
2010-07-24 19:18:00, 44.7, 58
2010-07-24 19:24:00, 46.9, 60
2010-07-24 19:30:00, 45.1, 59
2010-07-24 19:36:00, 39.7, 61
2010-07-24 19:42:00, 44.2, 60
2010-07-24 19:48:00, 39.8, 55
2010-07-24 19:54:00, 34.1, 53
2010-07-24 20:00:00, 35.0, 52
2010-07-24 20:06:00, 35.2, 48
2010-07-24 20:12:00, 30.0, 45
2010-07-24 20:18:00, 30.7, 42
2010-07-24 20:24:00, 28.5, 39
2010-07-24 20:30:00, 26.3, 36
2010-07-24 20:36:00, 26.0, 26
2010-07-24 20:42:00, 23.6, 24
2010-07-24 20:48:00, 22.2, 19
2010-07-24 20:54:00, 21.4, 0
2010-07-24 21:00:00, 19.8, 359
2010-07-24 21:06:00, 16.5, 356
2010-07-24 21:12:00, 13.4, 329
2010-07-24 21:18:00, 11.5, 312
2010-07-24 21:24:00, 16.0, 308
2010-07-24 21:30:00, 15.2, 288
2010-07-24 21:36:00, 18.4, 275
2010-07-24 21:42:00, 21.6, 268
2010-07-24 21:48:00, 26.4, 265
2010-07-24 21:54:00, 29.2, 258
2010-07-24 22:00:00, 33.8, 260
2010-07-24 22:06:00, 40.4, 263
2010-07-24 22:12:00, 42.9, 257
2010-07-24 22:18:00, 50.5, 259
2010-07-24 22:24:00, 56.8, 258
2010-07-24 22:30:00, 56.9, 255
2010-07-24 22:36:00, 60.9, 254
2010-07-24 22:42:00, 57.1, 252
2010-07-24 22:48:00, 64.0, 254
2010-07-24 22:54:00, 80.4, 252
2010-07-24 23:00:00, 79.0, 251
2010-07-24 23:06:00, 74.7, 249
2010-07-24 23:12:00, 73.9, 247
2010-07-24 23:18:00, 76.4, 245
2010-07-24 23:24:00, 87.9, 245
2010-07-24 23:30:00, 78.3, 250
2010-07-24 23:36:00, 72.9, 254
2010-07-24 23:42:00, 71.7, 255
2010-07-24 23:48:00, 67.3, 252
2010-07-24 23:54:00, 64.6, 248
2010-07-25 00:00:00, 60.5, 243
2010-07-25 00:06:00, 62.2, 244
2010-07-25 00:12:00, 65.1, 242
2010-07-25 00:18:00, 75.0, 242
2010-07-25 00:24:00, 66.6, 236
2010-07-25 00:30:00, 61.5, 231
2010-07-25 00:36:00, 60.0, 234
2010-07-25 00:42:00, 58.3, 233
2010-07-25 00:48:00, 48.5, 233
2010-07-25 00:54:00, 61.6, 237
2010-07-25 01:00:00, 66.0, 233
2010-07-25 01:06:00, 60.0, 239
2010-07-25 01:12:00, 68.7, 235
2010-07-25 01:18:00, 66.4, 234
2010-07-25 01:24:00, 57.1, 233
2010-07-25 01:30:00, 59.0, 227
2010-07-25 01:36:00, 61.7, 238
2010-07-25 01:42:00, 57.5, 231
2010-07-25 01:48:00, 46.9, 221
2010-07-25 01:54:00, 39.9, 224
2010-07-25 02:00:00, 32.2, 227
2010-07-25 02:06:00, 31.3, 226
2010-07-25 02:12:00, 32.4, 227
2010-07-25 02:18:00, 36.9, 221
2010-07-25 02:24:00, 33.9, 227
2010-07-25 02:30:00, 32.7, 227
2010-07-25 02:36:00, 34.0, 231
2010-07-25 02:42:00, 25.5, 214
2010-07-25 02:48:00, 23.5, 209
2010-07-25 02:54:00, 18.6, 204
2010-07-25 03:00:00, 20.2, 201
2010-07-25 03:06:00, 19.0, 194
2010-07-25 03:12:00, 19.7, 176
2010-07-25 03:18:00, 15.8, 171
2010-07-25 03:24:00, 16.7, 158
2010-07-25 03:30:00, 18.0, 153
2010-07-25 03:36:00, 19.7, 154
2010-07-25 03:42:00, 18.9, 152
2010-07-25 03:48:00, 23.4, 137
2010-07-25 03:54:00, 23.7, 139
2010-07-25 04:00:00, 25.0, 131
2010-07-25 04:06:00, 24.9, 124
2010-07-25 04:12:00, 28.9, 120
2010-07-25 04:18:00, 28.7, 108
2010-07-25 04:24:00, 31.6, 102
2010-07-25 04:30:00, 34.4, 98
2010-07-25 04:36:00, 38.2, 88
2010-07-25 04:42:00, 43.2, 88
2010-07-25 04:48:00, 43.7, 89
2010-07-25 04:54:00, 49.6, 85
2010-07-25 05:00:00, 56.3, 84
2010-07-25 05:06:00, 59.7, 88
2010-07-25 05:12:00, 58.6, 83
2010-07-25 05:18:00, 60.8, 82
2010-07-25 05:24:00, 63.6, 82
2010-07-25 05:30:00, 61.7, 82
2010-07-25 05:36:00, 64.4, 77
2010-07-25 05:42:00, 63.9, 77
2010-07-25 05:48:00, 61.4, 72
2010-07-25 05:54:00, 63.2, 70
2010-07-25 06:00:00, 58.3, 67
2010-07-25 06:06:00, 57.6, 64
2010-07-25 06:12:00, 50.7, 63
2010-07-25 06:18:00, 57.0, 66
2010-07-25 06:24:00, 60.2, 69
2010-07-25 06:30:00, 61.5, 65
2010-07-25 06:36:00, 60.5, 63
2010-07-25 06:42:00, 57.4, 63
2010-07-25 06:48:00, 55.3, 62
2010-07-25 06:54:00, 55.8, 62
2010-07-25 07:00:00, 53.7, 59
2010-07-25 07:06:00, 53.6, 62
2010-07-25 07:12:00, 51.2, 62
2010-07-25 07:18:00, 54.9, 63
2010-07-25 07:24:00, 59.4, 63
2010-07-25 07:30:00, 59.9, 62
2010-07-25 07:36:00, 59.6, 61
2010-07-25 07:42:00, 58.9, 60
2010-07-25 07:48:00, 53.5, 58
2010-07-25 07:54:00, 56.2, 57
2010-07-25 08:00:00, 55.3, 55
2010-07-25 08:06:00, 54.1, 54
2010-07-25 08:12:00, 53.5, 50
2010-07-25 08:18:00, 52.3, 51
2010-07-25 08:24:00, 49.9, 49
2010-07-25 08:30:00, 47.5, 48
2010-07-25 08:36:00, 49.3, 51
2010-07-25 08:42:00, 43.0, 46
2010-07-25 08:48:00, 43.7, 44
2010-07-25 08:54:00, 40.7, 46
2010-07-25 09:00:00, 40.6, 49
2010-07-25 09:06:00, 37.4, 43
2010-07-25 09:12:00, 37.4, 43
2010-07-25 09:18:00, 33.3, 43
2010-07-25 09:24:00, 33.9, 39
2010-07-25 09:30:00, 28.6, 41
2010-07-25 09:36:00, 27.4, 45
2010-07-25 09:42:00, 23.2, 35
2010-07-25 09:48:00, 18.9, 7
2010-07-25 09:54:00, 19.9, 345
2010-07-25 10:00:00, 19.7, 307
2010-07-25 10:06:00, 20.5, 304
2010-07-25 10:12:00, 26.8, 290
2010-07-25 10:18:00, 30.2, 292
2010-07-25 10:24:00, 28.2, 285
2010-07-25 10:30:00, 30.0, 270
2010-07-25 10:36:00, 33.6, 272
2010-07-25 10:42:00, 37.5, 272
2010-07-25 10:48:00, 46.4, 265
2010-07-25 10:54:00, 49.0, 263
2010-07-25 11:00:00, 52.9, 259
2010-07-25 11:06:00, 56.9, 259
2010-07-25 11:12:00, 61.7, 258
2010-07-25 11:18:00, 65.9, 255
2010-07-25 11:24:00, 64.8, 254
2010-07-25 11:30:00, 64.8, 248
2010-07-25 11:36:00, 65.0, 247
2010-07-25 11:42:00, 66.1, 252
2010-07-25 11:48:00, 68.4, 247
2010-07-25 11:54:00, 71.0, 251
2010-07-25 12:00:00, 67.0, 248
2010-07-25 12:06:00, 67.8, 246
2010-07-25 12:12:00, 71.3, 248
2010-07-25 12:18:00, 68.2, 248
2010-07-25 12:24:00, 57.7, 245
2010-07-25 12:30:00, 68.2, 240
2010-07-25 12:36:00, 65.8, 233
2010-07-25 12:42:00, 58.3, 232
2010-07-25 12:48:00, 62.7, 235
2010-07-25 12:54:00, 64.0, 232
2010-07-25 13:00:00, 55.1, 243
2010-07-25 13:06:00, 52.1, 237
2010-07-25 13:12:00, 60.2, 237
2010-07-25 13:18:00, 58.2, 234
2010-07-25 13:24:00, 59.5, 237
2010-07-25 13:30:00, 60.3, 236
2010-07-25 13:36:00, 60.0, 231
2010-07-25 13:42:00, 65.9, 234
2010-07-25 13:48:00, 55.8, 231
2010-07-25 13:54:00, 54.9, 237
2010-07-25 14:00:00, 56.2, 232
2010-07-25 14:06:00, 59.7, 238
2010-07-25 14:12:00, 55.8, 236
2010-07-25 14:18:00, 52.4, 236
2010-07-25 14:24:00, 46.2, 228
2010-07-25 14:30:00, 32.0, 215
2010-07-25 14:36:00, 34.8, 225
2010-07-25 14:42:00, 35.4, 215
2010-07-25 14:48:00, 32.2, 213
2010-07-25 14:54:00, 28.6, 212
2010-07-25 15:00:00, 27.9, 212
2010-07-25 15:06:00, 25.8, 214
2010-07-25 15:12:00, 20.2, 199
2010-07-25 15:18:00, 19.8, 208
2010-07-25 15:24:00, 18.8, 207
2010-07-25 15:30:00, 17.9, 191
2010-07-25 15:36:00, 16.1, 200
2010-07-25 15:42:00, 14.3, 175
2010-07-25 15:48:00, 14.3, 182
2010-07-25 15:54:00, 17.9, 169
2010-07-25 16:00:00, 15.3, 154
2010-07-25 16:06:00, 16.1, 153
2010-07-25 16:12:00, 15.4, 133
2010-07-25 16:18:00, 16.8, 136
2010-07-25 16:24:00, 17.1, 140
2010-07-25 16:30:00, 17.7, 126
2010-07-25 16:36:00, 20.1, 108
2010-07-25 16:42:00, 22.9, 115
2010-07-25 16:48:00, 25.6, 108
2010-07-25 16:54:00, 27.4, 107
2010-07-25 17:00:00, 33.0, 97
2010-07-25 17:06:00, 36.7, 91
2010-07-25 17:12:00, 40.9, 86
2010-07-25 17:18:00, 45.3, 89
2010-07-25 17:24:00, 48.3, 86
2010-07-25 17:30:00, 55.2, 87
2010-07-25 17:36:00, 61.8, 81
2010-07-25 17:42:00, 59.4, 82
2010-07-25 17:48:00, 59.6, 79
2010-07-25 17:54:00, 59.5, 80
2010-07-25 18:00:00, 59.3, 81
2010-07-25 18:06:00, 60.1, 77
2010-07-25 18:12:00, 60.5, 78
2010-07-25 18:18:00, 60.8, 74
2010-07-25 18:24:00, 59.5, 75
2010-07-25 18:30:00, 59.7, 72
2010-07-25 18:36:00, 55.3, 71
2010-07-25 18:42:00, 55.3, 71
2010-07-25 18:48:00, 51.1, 69
2010-07-25 18:54:00, 52.4, 67
2010-07-25 19:00:00, 52.0, 66
2010-07-25 19:06:00, 51.6, 66
2010-07-25 19:12:00, 52.4, 66
2010-07-25 19:18:00, 52.7, 64
2010-07-25 19:24:00, 53.7, 61
2010-07-25 19:30:00, 52.0, 63
2010-07-25 19:36:00, 52.9, 63
2010-07-25 19:42:00, 49.6, 55
2010-07-25 19:48:00, 48.0, 54
2010-07-25 19:54:00, 50.8, 58
2010-07-25 20:00:00, 49.0, 61
2010-07-25 20:06:00, 47.0, 58
2010-07-25 20:12:00, 45.2, 59
2010-07-25 20:18:00, 47.0, 57
2010-07-25 20:24:00, 43.5, 57
2010-07-25 20:30:00, 44.6, 57
2010-07-25 20:36:00, 42.3, 56
2010-07-25 20:42:00, 39.2, 54
2010-07-25 20:48:00, 37.6, 51
2010-07-25 20:54:00, 37.5, 50
2010-07-25 21:00:00, 31.3, 46
2010-07-25 21:06:00, 33.3, 44
2010-07-25 21:12:00, 28.3, 40
2010-07-25 21:18:00, 28.0, 40
2010-07-25 21:24:00, 24.0, 40
2010-07-25 21:30:00, 21.9, 32
2010-07-25 21:36:00, 17.4, 24
2010-07-25 21:42:00, 18.6, 2
2010-07-25 21:48:00, 14.7, 9
2010-07-25 21:54:00, 7.7, 344
2010-07-25 22:00:00, 10.1, 315
2010-07-25 22:06:00, 10.5, 294
2010-07-25 22:12:00, 13.8, 280
2010-07-25 22:18:00, 15.7, 286
2010-07-25 22:24:00, 17.1, 283
2010-07-25 22:30:00, 20.3, 264
2010-07-25 22:36:00, 26.6, 270
2010-07-25 22:42:00, 35.1, 260
2010-07-25 22:48:00, 34.9, 263
2010-07-25 22:54:00, 38.5, 262
2010-07-25 23:00:00, 43.5, 259
2010-07-25 23:06:00, 48.8, 260
2010-07-25 23:12:00, 52.6, 261
2010-07-25 23:18:00, 60.0, 253
2010-07-25 23:24:00, 61.9, 254
2010-07-25 23:30:00, 58.5, 251
2010-07-25 23:36:00, 61.5, 246
2010-07-25 23:42:00, 63.5, 247
2010-07-25 23:48:00, 63.4, 246
2010-07-25 23:54:00, 69.3, 244
2010-07-26 00:00:00, 71.1, 245
2010-07-26 00:06:00, 68.7, 245
2010-07-26 00:12:00, 70.9, 245
2010-07-26 00:18:00, 73.5, 252
2010-07-26 00:24:00, 68.1, 245
2010-07-26 00:30:00, 68.2, 241
2010-07-26 00:36:00, 81.9, 249
2010-07-26 00:42:00, 67.6, 244
2010-07-26 00:48:00, 62.6, 241
2010-07-26 00:54:00, 60.4, 240
2010-07-26 01:00:00, 61.3, 239
2010-07-26 01:06:00, 64.7, 243
2010-07-26 01:12:00, 69.2, 240
2010-07-26 01:18:00, 67.4, 237
2010-07-26 01:24:00, 63.4, 237
2010-07-26 01:30:00, 56.6, 236
2010-07-26 01:36:00, 60.1, 234
2010-07-26 01:42:00, 57.1, 232
2010-07-26 01:48:00, 56.3, 236
2010-07-26 01:54:00, 56.5, 239
2010-07-26 02:00:00, 53.3, 239
2010-07-26 02:06:00, 50.4, 236
2010-07-26 02:12:00, 49.5, 238
2010-07-26 02:18:00, 47.9, 235
2010-07-26 02:24:00, 52.1, 229
2010-07-26 02:30:00, 50.3, 228
2010-07-26 02:36:00, 48.1, 231
2010-07-26 02:42:00, 44.1, 227
2010-07-26 02:48:00, 34.9, 209
2010-07-26 02:54:00, 38.9, 217
2010-07-26 03:00:00, 35.8, 216
2010-07-26 03:06:00, 36.0, 229
2010-07-26 03:12:00, 31.2, 219
2010-07-26 03:18:00, 24.9, 221
2010-07-26 03:24:00, 24.2, 215
2010-07-26 03:30:00, 26.2, 214
2010-07-26 03:36:00, 21.3, 214
2010-07-26 03:42:00, 16.5, 201
2010-07-26 03:48:00, 16.7, 189
2010-07-26 03:54:00, 14.6, 181
2010-07-26 04:00:00, 13.8, 163
2010-07-26 04:06:00, 10.8, 154
2010-07-26 04:12:00, 16.5, 148
2010-07-26 04:18:00, 13.7, 140
2010-07-26 04:24:00, 19.1, 135
2010-07-26 04:30:00, 21.4, 137
2010-07-26 04:36:00, 19.6, 133
2010-07-26 04:42:00, 21.2, 125
2010-07-26 04:48:00, 26.6, 110
2010-07-26 04:54:00, 30.2, 104
2010-07-26 05:00:00, 31.8, 108
2010-07-26 05:06:00, 35.3, 95
2010-07-26 05:12:00, 33.4, 90
2010-07-26 05:18:00, 41.1, 94
2010-07-26 05:24:00, 42.6, 87
2010-07-26 05:30:00, 45.8, 80
2010-07-26 05:36:00, 53.9, 81
2010-07-26 05:42:00, 57.4, 84
2010-07-26 05:48:00, 59.8, 86
2010-07-26 05:54:00, 62.5, 79
2010-07-26 06:00:00, 65.1, 77
2010-07-26 06:06:00, 61.4, 79
2010-07-26 06:12:00, 61.4, 75
2010-07-26 06:18:00, 65.1, 74
2010-07-26 06:24:00, 65.5, 71
2010-07-26 06:30:00, 65.6, 69
2010-07-26 06:36:00, 61.3, 69
2010-07-26 06:42:00, 56.0, 64
2010-07-26 06:48:00, 54.8, 61
2010-07-26 06:54:00, 63.2, 64
2010-07-26 07:00:00, 65.7, 66
2010-07-26 07:06:00, 69.2, 64
2010-07-26 07:12:00, 72.5, 64
2010-07-26 07:18:00, 71.5, 67
2010-07-26 07:24:00, 65.5, 65
2010-07-26 07:30:00, 65.9, 61
2010-07-26 07:36:00, 66.1, 62
2010-07-26 07:42:00, 72.0, 64
2010-07-26 07:48:00, 75.8, 61
2010-07-26 07:54:00, 72.3, 60
2010-07-26 08:00:00, 70.5, 57
2010-07-26 08:06:00, 66.5, 59
2010-07-26 08:12:00, 65.3, 59
2010-07-26 08:18:00, 64.5, 59
2010-07-26 08:24:00, 66.4, 57
2010-07-26 08:30:00, 68.0, 59
2010-07-26 08:36:00, 65.5, 55
2010-07-26 08:42:00, 63.1, 55
2010-07-26 08:48:00, 62.8, 53
2010-07-26 08:54:00, 59.1, 52
2010-07-26 09:00:00, 58.9, 54
2010-07-26 09:06:00, 54.4, 53
2010-07-26 09:12:00, 56.0, 52
2010-07-26 09:18:00, 50.9, 51
2010-07-26 09:24:00, 49.5, 48
2010-07-26 09:30:00, 46.2, 50
2010-07-26 09:36:00, 44.6, 50
2010-07-26 09:42:00, 43.2, 50
2010-07-26 09:48:00, 36.9, 46
2010-07-26 09:54:00, 34.8, 44
2010-07-26 10:00:00, 29.8, 46
2010-07-26 10:06:00, 25.9, 43
2010-07-26 10:12:00, 22.7, 37
2010-07-26 10:18:00, 20.4, 19
2010-07-26 10:24:00, 15.3, 3
2010-07-26 10:30:00, 18.1, 360
2010-07-26 10:36:00, 12.0, 334
2010-07-26 10:42:00, 11.3, 308
2010-07-26 10:48:00, 14.4, 275
2010-07-26 10:54:00, 19.9, 272
2010-07-26 11:00:00, 25.1, 269
2010-07-26 11:06:00, 31.8, 259
2010-07-26 11:12:00, 32.4, 261
2010-07-26 11:18:00, 37.4, 262
2010-07-26 11:24:00, 41.5, 266
2010-07-26 11:30:00, 40.9, 268
2010-07-26 11:36:00, 47.0, 262
2010-07-26 11:42:00, 52.9, 258
2010-07-26 11:48:00, 62.2, 255
2010-07-26 11:54:00, 67.9, 253
2010-07-26 12:00:00, 72.2, 249
2010-07-26 12:06:00, 73.3, 245
2010-07-26 12:12:00, 76.1, 246
2010-07-26 12:18:00, 74.3, 242
2010-07-26 12:24:00, 78.2, 241
2010-07-26 12:30:00, 80.9, 241
2010-07-26 12:36:00, 84.0, 240
2010-07-26 12:42:00, 89.5, 245
2010-07-26 12:48:00, 82.8, 244
2010-07-26 12:54:00, 78.5, 240
2010-07-26 13:00:00, 76.2, 238
2010-07-26 13:06:00, 64.4, 237
2010-07-26 13:12:00, 75.1, 238
2010-07-26 13:18:00, 69.7, 238
2010-07-26 13:24:00, 61.3, 236
2010-07-26 13:30:00, 71.1, 237
2010-07-26 13:36:00, 77.7, 239
2010-07-26 13:42:00, 67.9, 235
2010-07-26 13:48:00, 72.3, 233
2010-07-26 13:54:00, 72.0, 237
2010-07-26 14:00:00, 61.4, 235
2010-07-26 14:06:00, 70.0, 236
2010-07-26 14:12:00, 66.1, 237
2010-07-26 14:18:00, 72.7, 243
2010-07-26 14:24:00, 74.9, 243
2010-07-26 14:30:00, 69.9, 241
2010-07-26 14:36:00, 59.9, 239
2010-07-26 14:42:00, 65.9, 232
2010-07-26 14:48:00, 50.3, 225
